acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.106,2.308,0.134,2.292,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.134,2.294,0.165,2.272,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.157,2.268,0.151,2.224,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.206,2.215,0.203,2.146,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.23,2.156,0.315,2.011,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.261,2.086,0.331,1.941,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.279,2.029,0.321,1.904,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.293,1.972,0.305,1.912,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.297,1.915,0.31,1.928,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.324,1.87,0.378,1.775,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.334,1.837,0.346,1.797,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.341,1.796,0.34,1.85,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.35,1.778,0.371,1.733,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.368,1.746,0.369,1.726,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.372,1.714,0.378,1.742,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.385,1.695,0.394,1.683,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.377,1.684,0.406,1.652,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.398,1.658,0.376,1.706,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.398,1.634,0.365,1.814,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.42,1.607,0.375,1.706,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.43,1.584,0.34,1.8,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.423,1.583,0.393,1.619,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.43,1.572,0.383,1.671,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
