acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.11,2.31,0.174,2.288,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.147,2.279,0.206,2.182,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.187,2.205,0.322,2.136,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.224,2.1,0.325,1.866,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.265,2.02,0.342,1.818,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.285,1.96,0.273,1.932,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.319,1.869,0.397,1.725,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.334,1.83,0.428,1.594,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.351,1.772,0.431,1.574,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.367,1.742,0.388,1.676,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.395,1.684,0.438,1.55,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.405,1.628,0.365,1.75,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.396,1.639,0.459,1.475,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.429,1.6,0.442,1.532,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.429,1.555,0.424,1.573,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.441,1.529,0.446,1.57,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.459,1.524,0.46,1.53,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.48,1.475,0.467,1.442,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.484,1.427,0.398,1.776,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.486,1.422,0.453,1.485,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.504,1.375,0.462,1.518,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.504,1.397,0.475,1.473,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.513,1.329,0.499,1.374,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.529,1.329,0.458,1.632,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.531,1.28,0.47,1.49,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.543,1.307,0.495,1.428,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.542,1.272,0.496,1.407,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.564,1.232,0.495,1.458,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.578,1.203,0.503,1.395,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.571,1.211,0.513,1.368,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.592,1.161,0.51,1.361,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.587,1.168,0.447,1.507,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.597,1.123,0.495,1.436,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
